id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia,temporal_fecha_instalacion,..anio_fecha_instalacion
San Lázaro_2,Metrobús,2022-08-15,19.430822,-99.115276,7 DE JULIO,VENUSTIANO CARRANZA,2022-08,2022
Talisman_1,Metrobús,2022-09-15,19.471017,-99.101243,SAN PEDRO EL CHICO,GUSTAVO A. MADERO,2022-09,2022
Talisman_2,Metrobús,2022-09-15,19.471017,-99.101243,SAN PEDRO EL CHICO,GUSTAVO A. MADERO,2022-09,2022
Tepalcates_1,Metrobús,2022-07-15,19.390768,-99.047613,"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)",IZTAPALAPA,2022-07,2022
Tepalcates_2,Metrobús,2022-07-15,19.390768,-99.047613,"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)",IZTAPALAPA,2022-07,2022
Vasco de Quiroga_1,Metrobús,2022-08-15,19.493296,-99.091783,NUEVA ATZACOALCO III,GUSTAVO A. MADERO,2022-08,2022
Vasco de Quiroga_2,Metrobús,2022-08-15,19.493296,-99.091783,NUEVA ATZACOALCO III,GUSTAVO A. MADERO,2022-08,2022
Victoria_1,Metrobús,2022-08-15,19.467342,-99.102797,GERTRUDIS SANCHEZ 1A SECCION,GUSTAVO A. MADERO,2022-08,2022
Victoria_2,Metrobús,2022-08-15,19.467342,-99.102797,GERTRUDIS SANCHEZ 1A SECCION,GUSTAVO A. MADERO,2022-08,2022
OLIVAR SANTA MARIA_1,Colonias sin WiFi,2022-06-15,19.242663,-99.00938,OLIVAR SANTA MARIA,XOCHIMILCO,2022-06,2022
OLIVAR SANTA MARIA_2,Colonias sin WiFi,2022-06-15,19.242663,-99.00938,OLIVAR SANTA MARIA,XOCHIMILCO,2022-06,2022
Plaza De La Constitución (El Zócalo)_1,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_2,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_3,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_4,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_5,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_6,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_7,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_8,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_9,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_10,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_11,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_12,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_13,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_14,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_15,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_16,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_17,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_18,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_19,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
Plaza De La Constitución (El Zócalo)_20,Sitios Publicos,2018-12-15,19.43128,-99.13242,CENTRO IV,CUAUHTEMOC,2018-12,2018
2172_PROSOC_1,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_2,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_3,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_4,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_5,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_6,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_7,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_8,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_9,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_10,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_11,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_12,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_13,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_14,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_15,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_16,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_17,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_18,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_19,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_20,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_21,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_22,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_23,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_24,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_25,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_26,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
2172_PROSOC_27,Unidades Habitacionales,2022-08-15,19.5254,-99.1458,JORGE NEGRETE,GUSTAVO A. MADERO,2022-08,2022
Parque Cultural Infantil (Patolli Cabeza De Juárez)_1,Sitios Publicos,2018-12-15,19.37741,-99.06014,CHINAMPAC DE JUAREZ I,IZTAPALAPA,2018-12,2018
Parque Cultural Infantil (Patolli Cabeza De Juárez)_2,Sitios Publicos,2018-12-15,19.37741,-99.06014,CHINAMPAC DE JUAREZ I,IZTAPALAPA,2018-12,2018
Parque Cultural Infantil (Patolli Cabeza De Juárez)_3,Sitios Publicos,2018-12-15,19.37741,-99.06014,CHINAMPAC DE JUAREZ I,IZTAPALAPA,2018-12,2018
Paradero Auditorio Nacional_1,Sitios Publicos,2018-12-15,19.42469,-99.19133,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,2018-12,2018
Paradero Auditorio Nacional_2,Sitios Publicos,2018-12-15,19.42469,-99.19133,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,2018-12,2018
Paradero Auditorio Nacional_3,Sitios Publicos,2018-12-15,19.42469,-99.19133,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,2018-12,2018
Instituto De Formación Profesional Edificio Anexo 4O Piso_1,Sitios Publicos,2018-12-15,19.47048,-99.16026,DEL GAS,AZCAPOTZALCO,2018-12,2018
Instituto De Formación Profesional Edificio Anexo 4O Piso_2,Sitios Publicos,2018-12-15,19.47048,-99.16026,DEL GAS,AZCAPOTZALCO,2018-12,2018
Instituto De Formación Profesional Edificio Anexo 4O Piso_3,Sitios Publicos,2018-12-15,19.47048,-99.16026,DEL GAS,AZCAPOTZALCO,2018-12,2018
Faro Milpa Alta_1,Sitios Publicos,2018-12-15,19.22157,-98.99532,SAN ANTONIO TECOMITL (PBLO),MILPA ALTA,2018-12,2018
Faro Milpa Alta_2,Sitios Publicos,2018-12-15,19.22157,-98.99532,SAN ANTONIO TECOMITL (PBLO),MILPA ALTA,2018-12,2018
Faro Milpa Alta_3,Sitios Publicos,2018-12-15,19.22157,-98.99532,SAN ANTONIO TECOMITL (PBLO),MILPA ALTA,2018-12,2018
Centro Deportivo Xochimilco_1,Sitios Publicos,2018-12-15,19.25496,-99.1072,SAN PEDRO (BARR),XOCHIMILCO,2018-12,2018
Centro Deportivo Xochimilco_2,Sitios Publicos,2018-12-15,19.25496,-99.1072,SAN PEDRO (BARR),XOCHIMILCO,2018-12,2018
Centro Deportivo Xochimilco_3,Sitios Publicos,2018-12-15,19.25496,-99.1072,SAN PEDRO (BARR),XOCHIMILCO,2018-12,2018
Alcaldía Miguel Hidalgo_1,Sitios Publicos,2018-12-15,19.39781,-99.18217,ESCANDON II,MIGUEL HIDALGO,2018-12,2018
Alcaldía Miguel Hidalgo_2,Sitios Publicos,2018-12-15,19.39781,-99.18217,ESCANDON II,MIGUEL HIDALGO,2018-12,2018
Alcaldía Miguel Hidalgo_3,Sitios Publicos,2018-12-15,19.39781,-99.18217,ESCANDON II,MIGUEL HIDALGO,2018-12,2018
Alcaldía La Magdalena Contreras_1,Sitios Publicos,2018-12-15,19.30485,-99.24151,BARRANCA SECA,LA MAGDALENA CONTRERAS,2018-12,2018
Alcaldía La Magdalena Contreras_2,Sitios Publicos,2018-12-15,19.30485,-99.24151,BARRANCA SECA,LA MAGDALENA CONTRERAS,2018-12,2018
Alcaldía La Magdalena Contreras_3,Sitios Publicos,2018-12-15,19.30485,-99.24151,BARRANCA SECA,LA MAGDALENA CONTRERAS,2018-12,2018
Alcaldía Cuauhtémoc_1,Sitios Publicos,2018-12-15,19.44146,-99.15239,BUENAVISTA II,CUAUHTEMOC,2018-12,2018
Alcaldía Cuauhtémoc_2,Sitios Publicos,2018-12-15,19.44146,-99.15239,BUENAVISTA II,CUAUHTEMOC,2018-12,2018
Alcaldía Cuauhtémoc_3,Sitios Publicos,2018-12-15,19.44146,-99.15239,BUENAVISTA II,CUAUHTEMOC,2018-12,2018
Alcaldía Cuajimalpa_1,Sitios Publicos,2018-12-15,19.35782,-99.30167,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,2018-12,2018
Alcaldía Cuajimalpa_2,Sitios Publicos,2018-12-15,19.35782,-99.30167,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,2018-12,2018
Alcaldía Cuajimalpa_3,Sitios Publicos,2018-12-15,19.35782,-99.30167,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,2018-12,2018
Alcaldía Alvaro Obregón_1,Sitios Publicos,2018-12-15,19.38944,-99.19566,TOLTECA,ALVARO OBREGON,2018-12,2018
Alcaldía Alvaro Obregón_2,Sitios Publicos,2018-12-15,19.38944,-99.19566,TOLTECA,ALVARO OBREGON,2018-12,2018
Alcaldía Alvaro Obregón_3,Sitios Publicos,2018-12-15,19.38944,-99.19566,TOLTECA,ALVARO OBREGON,2018-12,2018
Constitución de 1917_1,Cablebús L2,2021-08-15,19.34587,-99.06434,LOS ANGELES,IZTAPALAPA,2021-08,2021
Constitución de 1917_2,Cablebús L2,2021-08-15,19.34587,-99.06434,LOS ANGELES,IZTAPALAPA,2021-08,2021
Constitución de 1917_3,Cablebús L2,2021-08-15,19.34587,-99.06434,LOS ANGELES,IZTAPALAPA,2021-08,2021
Quetzalcóatl_1,Cablebús L2,2021-08-15,19.32737,-99.04354,DESARROLLO URBANO QUETZALCOATL  II,IZTAPALAPA,2021-08,2021
Quetzalcóatl_2,Cablebús L2,2021-08-15,19.32737,-99.04354,DESARROLLO URBANO QUETZALCOATL  II,IZTAPALAPA,2021-08,2021
Quetzalcóatl_3,Cablebús L2,2021-08-15,19.32737,-99.04354,DESARROLLO URBANO QUETZALCOATL  II,IZTAPALAPA,2021-08,2021
Torres Buenavista_1,Cablebús L2,2021-08-15,19.33053,-99.02987,BUENAVISTA I,IZTAPALAPA,2021-08,2021
Torres Buenavista_2,Cablebús L2,2021-08-15,19.33053,-99.02987,BUENAVISTA I,IZTAPALAPA,2021-08,2021
Torres Buenavista_3,Cablebús L2,2021-08-15,19.33053,-99.02987,BUENAVISTA I,IZTAPALAPA,2021-08,2021
Xalpa_1,Cablebús L2,2021-08-15,19.33591,-99.01928,XALPA III,IZTAPALAPA,2021-08,2021
Xalpa_2,Cablebús L2,2021-08-15,19.33591,-99.01928,XALPA III,IZTAPALAPA,2021-08,2021
Xalpa_3,Cablebús L2,2021-08-15,19.33591,-99.01928,XALPA III,IZTAPALAPA,2021-08,2021
Lomas de la Estancia_1,Cablebús L2,2021-08-15,19.34132,-99.0099,XALPA II,IZTAPALAPA,2021-08,2021
Lomas de la Estancia_2,Cablebús L2,2021-08-15,19.34132,-99.0099,XALPA II,IZTAPALAPA,2021-08,2021
Lomas de la Estancia_3,Cablebús L2,2021-08-15,19.34132,-99.0099,XALPA II,IZTAPALAPA,2021-08,2021
Santa Martha_1,Cablebús L2,2021-08-15,19.35989,-98.99527,ERMITA ZARAGOZA (U HAB) I,IZTAPALAPA,2021-08,2021
Santa Martha_2,Cablebús L2,2021-08-15,19.35989,-98.99527,ERMITA ZARAGOZA (U HAB) I,IZTAPALAPA,2021-08,2021
Santa Martha_3,Cablebús L2,2021-08-15,19.35989,-98.99527,ERMITA ZARAGOZA (U HAB) I,IZTAPALAPA,2021-08,2021
San Miguel Teotongo_1,Cablebús L2,2021-08-15,19.32246,-99.02907,PARAJES BUENAVISTA (TETECON),IZTAPALAPA,2021-08,2021
San Miguel Teotongo_2,Cablebús L2,2021-08-15,19.32246,-99.02907,PARAJES BUENAVISTA (TETECON),IZTAPALAPA,2021-08,2021
San Miguel Teotongo_3,Cablebús L2,2021-08-15,19.32246,-99.02907,PARAJES BUENAVISTA (TETECON),IZTAPALAPA,2021-08,2021
Indios Verdes_1,Cablebús L1,2021-07-15,19.49524,-99.12425,LINDAVISTA II,GUSTAVO A. MADERO,2021-07,2021
Indios Verdes_2,Cablebús L1,2021-07-15,19.49524,-99.12425,LINDAVISTA II,GUSTAVO A. MADERO,2021-07,2021
Indios Verdes_3,Cablebús L1,2021-07-15,19.49524,-99.12425,LINDAVISTA II,GUSTAVO A. MADERO,2021-07,2021
CLINICA Centro Dermatologico Ladislao de la Pascua_1,Centros de Salud,2021-07-15,19.4066,-99.1496,NA,NA,2021-07,2021
CLINICA Centro Dermatologico Ladislao de la Pascua_2,Centros de Salud,2021-07-15,19.4066,-99.1496,NA,NA,2021-07,2021
CLINICA Centro Dermatologico Ladislao de la Pascua_3,Centros de Salud,2021-07-15,19.4066,-99.1496,NA,NA,2021-07,2021
CLINICA Clinica Comunitaria Miquic_1,Centros de Salud,2021-10-15,19.2258,-98.9514,SAN ANDRES MIXQUIC (PBLO),TLAHUAC,2021-10,2021
CLINICA Clinica Comunitaria Miquic_2,Centros de Salud,2021-10-15,19.2258,-98.9514,SAN ANDRES MIXQUIC (PBLO),TLAHUAC,2021-10,2021
CLINICA Clinica Comunitaria Miquic_3,Centros de Salud,2021-10-15,19.2258,-98.9514,SAN ANDRES MIXQUIC (PBLO),TLAHUAC,2021-10,2021
CLINICA Clinica de Diabetes_1,Centros de Salud,2021-10-15,19.3666,-99.1113,ESCUADRON 201,IZTAPALAPA,2021-10,2021
CLINICA Clinica de Diabetes_2,Centros de Salud,2021-10-15,19.3666,-99.1113,ESCUADRON 201,IZTAPALAPA,2021-10,2021
CLINICA Clinica de Diabetes_3,Centros de Salud,2021-10-15,19.3666,-99.1113,ESCUADRON 201,IZTAPALAPA,2021-10,2021
CLINICA Clinica VIH Iztapalapa_1,Centros de Salud,2021-09-15,19.3569,-99.0512,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),IZTAPALAPA,2021-09,2021
CLINICA Clinica VIH Iztapalapa_2,Centros de Salud,2021-09-15,19.3569,-99.0512,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),IZTAPALAPA,2021-09,2021
CLINICA Clinica VIH Iztapalapa_3,Centros de Salud,2021-09-15,19.3569,-99.0512,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),IZTAPALAPA,2021-09,2021
Clinica de Especialidades 3_1,Centros de Salud,2021-11-15,19.4475,-99.129,MORELOS II,CUAUHTEMOC,2021-11,2021
Clinica de Especialidades 3_2,Centros de Salud,2021-11-15,19.4475,-99.129,MORELOS II,CUAUHTEMOC,2021-11,2021
Clinica de Especialidades 3_3,Centros de Salud,2021-11-15,19.4475,-99.129,MORELOS II,CUAUHTEMOC,2021-11,2021
Clinica de Especialidades 5_1,Centros de Salud,2021-10-15,19.4272,-99.1436,CENTRO VIII,CUAUHTEMOC,2021-10,2021
Clinica de Especialidades 5_2,Centros de Salud,2021-10-15,19.4272,-99.1436,CENTRO VIII,CUAUHTEMOC,2021-10,2021
Clinica de Especialidades 5_3,Centros de Salud,2021-10-15,19.4272,-99.1436,CENTRO VIII,CUAUHTEMOC,2021-10,2021
Clinica Especializada en Medicina Integral_1,Centros de Salud,2021-10-15,19.4367,-99.1636,SAN RAFAEL II,CUAUHTEMOC,2021-10,2021
Clinica Especializada en Medicina Integral_2,Centros de Salud,2021-10-15,19.4367,-99.1636,SAN RAFAEL II,CUAUHTEMOC,2021-10,2021
Clinica Especializada en Medicina Integral_3,Centros de Salud,2021-10-15,19.4367,-99.1636,SAN RAFAEL II,CUAUHTEMOC,2021-10,2021
Clinica Integral de Atencion a la Mujer “Hermila Galindo”_1,Centros de Salud,2021-10-15,19.3123,-99.26,HUAYATLA,LA MAGDALENA CONTRERAS,2021-10,2021
Clinica Integral de Atencion a la Mujer “Hermila Galindo”_2,Centros de Salud,2021-10-15,19.3123,-99.26,HUAYATLA,LA MAGDALENA CONTRERAS,2021-10,2021
Clinica Integral de Atencion a la Mujer “Hermila Galindo”_3,Centros de Salud,2021-10-15,19.3123,-99.26,HUAYATLA,LA MAGDALENA CONTRERAS,2021-10,2021
Clinica Integral para la Atencion de la Mujer (CAIM)_1,Centros de Salud,2021-10-15,19.3103,-99.0705,SAN ANTONIO (BARR),IZTAPALAPA,2021-10,2021
Clinica Integral para la Atencion de la Mujer (CAIM)_2,Centros de Salud,2021-10-15,19.3103,-99.0705,SAN ANTONIO (BARR),IZTAPALAPA,2021-10,2021
Clinica Integral para la Atencion de la Mujer (CAIM)_3,Centros de Salud,2021-10-15,19.3103,-99.0705,SAN ANTONIO (BARR),IZTAPALAPA,2021-10,2021
T-II Buenavista_1,Centros de Salud,2021-11-15,19.332,-99.0315,BUENAVISTA I,IZTAPALAPA,2021-11,2021
T-II Buenavista_2,Centros de Salud,2021-11-15,19.332,-99.0315,BUENAVISTA I,IZTAPALAPA,2021-11,2021
T-II Buenavista_3,Centros de Salud,2021-11-15,19.332,-99.0315,BUENAVISTA I,IZTAPALAPA,2021-11,2021
T-II Cultura Maya_1,Centros de Salud,2021-11-15,19.276,-99.222,CULTURA MAYA,TLALPAN,2021-11,2021
T-II Cultura Maya_2,Centros de Salud,2021-11-15,19.276,-99.222,CULTURA MAYA,TLALPAN,2021-11,2021
T-II Cultura Maya_3,Centros de Salud,2021-11-15,19.276,-99.222,CULTURA MAYA,TLALPAN,2021-11,2021
T-II Ejido de los Reyes_1,Centros de Salud,2021-08-15,19.345,-99.1016,LOS REYES (AMPL),IZTAPALAPA,2021-08,2021
T-II Ejido de los Reyes_2,Centros de Salud,2021-08-15,19.345,-99.1016,LOS REYES (AMPL),IZTAPALAPA,2021-08,2021
T-II Ejido de los Reyes_3,Centros de Salud,2021-08-15,19.345,-99.1016,LOS REYES (AMPL),IZTAPALAPA,2021-08,2021
T-II Gertrudis Sanchez_1,Centros de Salud,2021-11-15,19.4686,-99.0999,GERTRUDIS SANCHEZ 2A SECCION,GUSTAVO A. MADERO,2021-11,2021
T-II Gertrudis Sanchez_2,Centros de Salud,2021-11-15,19.4686,-99.0999,GERTRUDIS SANCHEZ 2A SECCION,GUSTAVO A. MADERO,2021-11,2021
T-II Gertrudis Sanchez_3,Centros de Salud,2021-11-15,19.4686,-99.0999,GERTRUDIS SANCHEZ 2A SECCION,GUSTAVO A. MADERO,2021-11,2021
T-II Ixnahaltongo_1,Centros de Salud,2021-08-15,19.4188,-99.1261,MERCED BALBUENA,VENUSTIANO CARRANZA,2021-08,2021
T-II Ixnahaltongo_2,Centros de Salud,2021-08-15,19.4188,-99.1261,MERCED BALBUENA,VENUSTIANO CARRANZA,2021-08,2021
T-II Ixnahaltongo_3,Centros de Salud,2021-08-15,19.4188,-99.1261,MERCED BALBUENA,VENUSTIANO CARRANZA,2021-08,2021
T-II Jose Ma. Morelos y Pavon_1,Centros de Salud,2021-10-15,19.4453,-99.1209,MORELOS II,VENUSTIANO CARRANZA,2021-10,2021
T-II Jose Ma. Morelos y Pavon_2,Centros de Salud,2021-10-15,19.4453,-99.1209,MORELOS II,VENUSTIANO CARRANZA,2021-10,2021
T-II Jose Ma. Morelos y Pavon_3,Centros de Salud,2021-10-15,19.4453,-99.1209,MORELOS II,VENUSTIANO CARRANZA,2021-10,2021
T-II La Cascada_1,Centros de Salud,2021-12-15,19.3694,-99.1999,LA CASCADA,ALVARO OBREGON,2021-12,2021
T-II La Cascada_2,Centros de Salud,2021-12-15,19.3694,-99.1999,LA CASCADA,ALVARO OBREGON,2021-12,2021
T-II La Cascada_3,Centros de Salud,2021-12-15,19.3694,-99.1999,LA CASCADA,ALVARO OBREGON,2021-12,2021
T-II Ramos Millan_1,Centros de Salud,2021-10-15,19.3864,-99.0953,AMPLIACION RAMOS MILLAN,IZTACALCO,2021-10,2021
T-II Ramos Millan_2,Centros de Salud,2021-10-15,19.3864,-99.0953,AMPLIACION RAMOS MILLAN,IZTACALCO,2021-10,2021
T-II Ramos Millan_3,Centros de Salud,2021-10-15,19.3864,-99.0953,AMPLIACION RAMOS MILLAN,IZTACALCO,2021-10,2021
T-II San Andres Totoltepec_1,Centros de Salud,2021-12-15,19.2492,-99.1769,SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,2021-12,2021
T-II San Andres Totoltepec_2,Centros de Salud,2021-12-15,19.2492,-99.1769,SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,2021-12,2021
T-II San Andres Totoltepec_3,Centros de Salud,2021-12-15,19.2492,-99.1769,SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,2021-12,2021
T-II San Mateo Xalpa_1,Centros de Salud,2021-12-15,19.2281,-99.1194,SAN MATEO XALPA (PBLO),XOCHIMILCO,2021-12,2021
T-II San Mateo Xalpa_2,Centros de Salud,2021-12-15,19.2281,-99.1194,SAN MATEO XALPA (PBLO),XOCHIMILCO,2021-12,2021
T-II San Mateo Xalpa_3,Centros de Salud,2021-12-15,19.2281,-99.1194,SAN MATEO XALPA (PBLO),XOCHIMILCO,2021-12,2021
T-II San Miguel Teotongo_1,Centros de Salud,2021-08-15,19.3427,-98.9899,SAN MIGUEL TEOTONGO III,IZTAPALAPA,2021-08,2021
T-II San Miguel Teotongo_2,Centros de Salud,2021-08-15,19.3427,-98.9899,SAN MIGUEL TEOTONGO III,IZTAPALAPA,2021-08,2021
T-II San Miguel Teotongo_3,Centros de Salud,2021-08-15,19.3427,-98.9899,SAN MIGUEL TEOTONGO III,IZTAPALAPA,2021-08,2021
T-II San Pablo Ozotepec_1,Centros de Salud,2021-11-15,19.1874,-99.0726,NA,NA,2021-11,2021
T-II San Pablo Ozotepec_2,Centros de Salud,2021-11-15,19.1874,-99.0726,NA,NA,2021-11,2021
T-II San Pablo Ozotepec_3,Centros de Salud,2021-11-15,19.1874,-99.0726,NA,NA,2021-11,2021
T-II San Salvador Cuauhtenco_1,Centros de Salud,2021-10-15,19.192,-99.0919,SAN SALVADOR CUAUHTENCO (PBLO),MILPA ALTA,2021-10,2021
T-II San Salvador Cuauhtenco_2,Centros de Salud,2021-10-15,19.192,-99.0919,SAN SALVADOR CUAUHTENCO (PBLO),MILPA ALTA,2021-10,2021
T-II San Salvador Cuauhtenco_3,Centros de Salud,2021-10-15,19.192,-99.0919,SAN SALVADOR CUAUHTENCO (PBLO),MILPA ALTA,2021-10,2021
T-II Santa Ana Tlacotenco_1,Centros de Salud,2021-10-15,19.173,-98.9946,SANTA ANA TLACOTENCO (PBLO),MILPA ALTA,2021-10,2021
T-II Santa Ana Tlacotenco_2,Centros de Salud,2021-10-15,19.173,-98.9946,SANTA ANA TLACOTENCO (PBLO),MILPA ALTA,2021-10,2021
T-II Santa Ana Tlacotenco_3,Centros de Salud,2021-10-15,19.173,-98.9946,SANTA ANA TLACOTENCO (PBLO),MILPA ALTA,2021-10,2021
T-II Santa Maria Aztahuacan_1,Centros de Salud,2021-10-15,19.3562,-99.0321,SANTA MARIA AZTAHUACAN (EJ) I,IZTAPALAPA,2021-10,2021
T-II Santa Maria Aztahuacan_2,Centros de Salud,2021-10-15,19.3562,-99.0321,SANTA MARIA AZTAHUACAN (EJ) I,IZTAPALAPA,2021-10,2021
T-II Santa Maria Aztahuacan_3,Centros de Salud,2021-10-15,19.3562,-99.0321,SANTA MARIA AZTAHUACAN (EJ) I,IZTAPALAPA,2021-10,2021
